AF,Afghanistan,Afghaanse,Afghaans
AL,Albanië,Albanese,Albanees
DZ,Algerije,Algerijnse,Algerijns
AK,Amerika,Amerikaanse,Amerikaans
AS,Amerikaans-Samoa,Amerikaans-Samoaanse,Amerikaans-Samoaans
VI,Amerikaanse Maagdeneilanden,Amerikaanse Maagdeneilandse,Amerikaans Maagdeneilands
AD,Andorra,Andorrese,Andorrees
AO,Angola,Angolese,Angolees
AI,Anguilla,Anguillaanse,Anguillaans
AQ,Antarctica,Antarctische,Antarctisch
AG,Antigua en Barbuda,Antiguaanse,Antiguaans
AR,Argentinië,Argentijnse,Argentijns
AM,Armenië,Armeense,Armeens
AW,Aruba,Arubaanse,Arubaans
AU,Australië,Australische,Australisch
AZ,Azerbeidzjan,Azerbeidzjaanse,Azerbeidzjaans
BS,Bahama's,Bahamaanse,Bahamaans
BH,Bahrein,Bahreinse,Bahreins
BD,Bangladesh,Bengaalse,Bengaals
BB,Barbados,Barbadaanse,Barbadaans
BE,België,Belgische,Belgisch
BZ,Belize,Belizaanse,Belizaans
BJ,Benin,Beninse,Benins
BM,Bermuda,Bermudaanse,Bermudaans
BT,Bhutan,Bhoetanese,Bhoetanees
BO,Bolivia,Boliviaanse,Boliviaans
BQ,Bonaire,Bonairiaanse,Bonairiaans
BA,Bosnië en Herzegovina,Bosnische,Bosnisch
BW,Botswana,Botswaanse,Botswaans
BV,Bouvet,Bouvet,Bouvet
BR,Brazilië,Braziliaanse,Braziliaans
IO,Brits Territorium in de Indische Oceaan,Brits Territorium in de Indische Oceaan,Brits Territorium in de Indische Oceaan
VG,Britse Maagdeneilanden,Britse Maagdeneilanden,Brits Maagdeneilands
BN,Brunei,Bruneise,Bruneis
BG,Bulgarije,Bulgaarse,Bulgaars
BF,Burkina Faso,Burkinese,Burkinees
BI,Burundi,Burundese,Burundees
KH,Cambodja,Cambodjaanse,Cambodjaans
CA,Canada,Canadese,Canadees
CF,Centraal-Afrikaanse Republiek,Centraal-Afrikaanse,Centraal-Afrikaans
CL,Chili,Chileense,Chileens
CN,China,Chinese,Chinees
CX,Christmaseiland,Christmaseilandse,Christmaseilands
CC,Cocoseilanden,Cocoseilandse,Cocoseilands
CO,Colombia,Colombiaanse,Colombiaans
KM,Comoren,Comorese,Comorees
CG,Congo-Brazzaville,Congolese (Brazzaville),Congolees (Brazzaville)
CD,Congo-Kinshasa,Congolese (Kinshasa),Congolees (Kinshasa)
CK,Cookeilanden,Cookeilanden,Cookeilaands
CR,Costa Rica,Costa Ricaanse,Costa Ricaans
CU,Cuba,Cubaanse,Cubaans
CW,Curaçao,Curaçaose ,Curaçaose 
CY,Cyprus,Cypriotische,Cypriotisch
DK,Denemarken,Deense,Deens
DJ,Djibouti,Djiboutiaanse,Djiboutiaans
DM,Dominica,Dominicaanse,Dominicaans
DO,Dominicaanse Republiek,Dominicaanse (Republiek),Dominicaans (Republiek)
DE,Duitsland,Duitse,Duits
EC,Ecuador,Ecuadoraanse,Ecuadoraans
EG,Egypte,Egyptische,Egyptisch
SV,El Salvador,Salvadoraanse,Salvadoraans
GB-ENG,Engeland,Engelse,Engels
GQ,Equatoriaal-Guinea,Equatoriaal-Guineese,Equatoriaal-Guinees
ER,Eritrea,Eritrese,Eritrees
EE,Estland,Estse,Ests
ET,Ethiopië,Ethiopische,Ethiopisch
FO,Faeröer,Faeröerse,Faeröers
FK,Falklandeilanden,Falklandse,Falklands
FJ,Fiji,Fijische,Fijisch
PH,Filipijnen,Filipijnse,Filipijns
FI,Finland,Finse,Fins
FR,Frankrijk,Franse,Frans
GF,Frans-Guyana,Frans-Guyanese,Frans-Guyanees
PF,Frans-Polynesië,Frans-Polynesische,Frans-Polynesisch
TF,Franse Zuidelijke en Antarctische Gebieden,Franse Zuidelijke en Antarctische Gebieden,Franse Zuidelijke en Antarctische Gebieden
GA,Gabon,Gabonees,Gaboons
GM,Gambia,Gambiaanse,Gambiaans
GE,Georgië,Georgische,Georgisch
GH,Ghana,Ghanese,Ghanees
GI,Gibraltar,Gibraltarische,Gibraltarees
GD,Grenada,Grenadiaanse,Grenadiaans
GR,Griekenland,Griekse,Grieks
GL,Groenland,Groenlandse,Groenlands
GBR,Groot-Brittannië,Britse,Brits
GP,Guadeloupe,Guadeloupse,Guadeloups
GU,Guam,Guamese,Guamees
GT,Guatemala,Guatemalteekse,Guatemalteeks
